,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
50,17.713,Knight and Day,6.0,2494,14964.0,109.0,Comedy,117000000,258751370,141751370,2010-06-23,221.15501709401707
51,17.382,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,20134.8,113.0,Adventure,155000000,418186950,263186950,2010-12-10,269.7980322580645
52,17.382,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,20134.8,113.0,Family,155000000,418186950,263186950,2010-12-10,269.7980322580645
53,17.382,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,20134.8,113.0,Fantasy,155000000,418186950,263186950,2010-12-10,269.7980322580645
54,17.174,Step Up 3D,6.7,1160,7772.0,107.0,Drama,30000000,165889117,135889117,2010-08-06,552.9637233333333
55,17.174,Step Up 3D,6.7,1160,7772.0,107.0,Music,30000000,165889117,135889117,2010-08-06,552.9637233333333
56,17.174,Step Up 3D,6.7,1160,7772.0,107.0,Romance,30000000,165889117,135889117,2010-08-06,552.9637233333333
57,17.097,The A-Team,6.3,2703,17028.899999999998,117.0,Action,110000000,177241171,67241171,2010-06-11,161.12833727272726
58,17.097,The A-Team,6.3,2703,17028.899999999998,117.0,Adventure,110000000,177241171,67241171,2010-06-11,161.12833727272726
59,17.097,The A-Team,6.3,2703,17028.899999999998,117.0,Thriller,110000000,177241171,67241171,2010-06-11,161.12833727272726
60,16.595,The Last Airbender,4.6,2143,9857.8,103.0,Action,150000000,319713881,169713881,2010-07-01,213.14258733333332
61,16.595,The Last Airbender,4.6,2143,9857.8,103.0,Adventure,150000000,319713881,169713881,2010-07-01,213.14258733333332
62,16.595,The Last Airbender,4.6,2143,9857.8,103.0,Family,150000000,319713881,169713881,2010-07-01,213.14258733333332
63,16.215999999999998,Predators,6.1,1979,12071.9,107.0,Action,40000000,127234389,87234389,2010-07-03,318.08597249999997
64,16.215999999999998,Predators,6.1,1979,12071.9,107.0,Adventure,40000000,127234389,87234389,2010-07-03,318.08597249999997
65,16.215999999999998,Predators,6.1,1979,12071.9,107.0,Sci-Fi,40000000,127234389,87234389,2010-07-03,318.08597249999997
66,15.889,The Social Network,7.2,6116,44035.200000000004,120.0,Biography,40000000,224922135,184922135,2010-10-01,562.3053375
67,15.889,The Social Network,7.2,6116,44035.200000000004,120.0,Drama,40000000,224922135,184922135,2010-10-01,562.3053375
68,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Action,125000000,493214888,368214888,2010-04-02,394.57191040000004
69,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Action,15000000,44400000,29400000,2010-04-02,296.0
70,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Adventure,125000000,493214888,368214888,2010-04-02,394.57191040000004
71,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Adventure,15000000,44400000,29400000,2010-04-02,296.0
72,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Fantasy,125000000,493214888,368214888,2010-04-02,394.57191040000004
73,15.574000000000002,Clash of the Titans,5.7,3714,21169.8,106.0,Fantasy,15000000,44400000,29400000,2010-04-02,296.0
74,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Action,210000000,322459006,112459006,2010-05-14,153.55190761904763
75,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Action,99000000,84747441,-14252559,2010-05-14,85.60347575757575
76,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Adventure,210000000,322459006,112459006,2010-05-14,153.55190761904763
77,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Adventure,99000000,84747441,-14252559,2010-05-14,85.60347575757575
78,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Drama,210000000,322459006,112459006,2010-05-14,153.55190761904763
79,15.444,Robin Hood,6.3,2569,16184.699999999999,140.0,Drama,99000000,84747441,-14252559,2010-05-14,85.60347575757575
80,15.444,Robin Hood,6.3,2569,16184.699999999999,92.0,Action,210000000,322459006,112459006,2010-05-14,153.55190761904763
81,15.444,Robin Hood,6.3,2569,16184.699999999999,92.0,Action,99000000,84747441,-14252559,2010-05-14,85.60347575757575
82,15.444,Robin Hood,6.3,2569,16184.699999999999,92.0,Drama,210000000,322459006,112459006,2010-05-14,153.55190761904763
83,15.444,Robin Hood,6.3,2569,16184.699999999999,92.0,Drama,99000000,84747441,-14252559,2010-05-14,85.60347575757575
84,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Action,210000000,322459006,112459006,2010-05-14,153.55190761904763
85,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Action,99000000,84747441,-14252559,2010-05-14,85.60347575757575
86,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Adventure,210000000,322459006,112459006,2010-05-14,153.55190761904763
87,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Adventure,99000000,84747441,-14252559,2010-05-14,85.60347575757575
88,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Thriller,210000000,322459006,112459006,2010-05-14,153.55190761904763
89,15.444,Robin Hood,6.3,2569,16184.699999999999,116.0,Thriller,99000000,84747441,-14252559,2010-05-14,85.60347575757575
90,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,Action,210000000,322459006,112459006,2010-05-14,153.55190761904763
91,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,Action,99000000,84747441,-14252559,2010-05-14,85.60347575757575
92,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,Adventure,210000000,322459006,112459006,2010-05-14,153.55190761904763
93,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,Adventure,99000000,84747441,-14252559,2010-05-14,85.60347575757575
94,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,History,210000000,322459006,112459006,2010-05-14,153.55190761904763
95,15.444,Robin Hood,6.3,2569,16184.699999999999,60.0,History,99000000,84747441,-14252559,2010-05-14,85.60347575757575
96,0.68,Robin Hood,5.7,3,17.1,140.0,Action,210000000,322459006,112459006,2013-01-31,153.55190761904763
97,0.68,Robin Hood,5.7,3,17.1,140.0,Action,99000000,84747441,-14252559,2013-01-31,85.60347575757575
98,0.68,Robin Hood,5.7,3,17.1,140.0,Adventure,210000000,322459006,112459006,2013-01-31,153.55190761904763
99,0.68,Robin Hood,5.7,3,17.1,140.0,Adventure,99000000,84747441,-14252559,2013-01-31,85.60347575757575
100,0.68,Robin Hood,5.7,3,17.1,140.0,Drama,210000000,322459006,112459006,2013-01-31,153.55190761904763
101,0.68,Robin Hood,5.7,3,17.1,140.0,Drama,99000000,84747441,-14252559,2013-01-31,85.60347575757575
102,0.68,Robin Hood,5.7,3,17.1,92.0,Action,210000000,322459006,112459006,2013-01-31,153.55190761904763
103,0.68,Robin Hood,5.7,3,17.1,92.0,Action,99000000,84747441,-14252559,2013-01-31,85.60347575757575
104,0.68,Robin Hood,5.7,3,17.1,92.0,Drama,210000000,322459006,112459006,2013-01-31,153.55190761904763
105,0.68,Robin Hood,5.7,3,17.1,92.0,Drama,99000000,84747441,-14252559,2013-01-31,85.60347575757575
106,0.68,Robin Hood,5.7,3,17.1,116.0,Action,210000000,322459006,112459006,2013-01-31,153.55190761904763
107,0.68,Robin Hood,5.7,3,17.1,116.0,Action,99000000,84747441,-14252559,2013-01-31,85.60347575757575
108,0.68,Robin Hood,5.7,3,17.1,116.0,Adventure,210000000,322459006,112459006,2013-01-31,153.55190761904763
109,0.68,Robin Hood,5.7,3,17.1,116.0,Adventure,99000000,84747441,-14252559,2013-01-31,85.60347575757575
110,0.68,Robin Hood,5.7,3,17.1,116.0,Thriller,210000000,322459006,112459006,2013-01-31,153.55190761904763
111,0.68,Robin Hood,5.7,3,17.1,116.0,Thriller,99000000,84747441,-14252559,2013-01-31,85.60347575757575
112,0.68,Robin Hood,5.7,3,17.1,60.0,Action,210000000,322459006,112459006,2013-01-31,153.55190761904763
113,0.68,Robin Hood,5.7,3,17.1,60.0,Action,99000000,84747441,-14252559,2013-01-31,85.60347575757575
114,0.68,Robin Hood,5.7,3,17.1,60.0,Adventure,210000000,322459006,112459006,2013-01-31,153.55190761904763
115,0.68,Robin Hood,5.7,3,17.1,60.0,Adventure,99000000,84747441,-14252559,2013-01-31,85.60347575757575
116,0.68,Robin Hood,5.7,3,17.1,60.0,History,210000000,322459006,112459006,2013-01-31,153.55190761904763
117,0.68,Robin Hood,5.7,3,17.1,60.0,History,99000000,84747441,-14252559,2013-01-31,85.60347575757575
118,39.975,Robin Hood,5.8,1194,6925.2,140.0,Action,210000000,322459006,112459006,2018-11-21,153.55190761904763
119,39.975,Robin Hood,5.8,1194,6925.2,140.0,Action,99000000,84747441,-14252559,2018-11-21,85.60347575757575
120,39.975,Robin Hood,5.8,1194,6925.2,140.0,Adventure,210000000,322459006,112459006,2018-11-21,153.55190761904763
121,39.975,Robin Hood,5.8,1194,6925.2,140.0,Adventure,99000000,84747441,-14252559,2018-11-21,85.60347575757575
122,39.975,Robin Hood,5.8,1194,6925.2,140.0,Drama,210000000,322459006,112459006,2018-11-21,153.55190761904763
123,39.975,Robin Hood,5.8,1194,6925.2,140.0,Drama,99000000,84747441,-14252559,2018-11-21,85.60347575757575
124,39.975,Robin Hood,5.8,1194,6925.2,92.0,Action,210000000,322459006,112459006,2018-11-21,153.55190761904763
125,39.975,Robin Hood,5.8,1194,6925.2,92.0,Action,99000000,84747441,-14252559,2018-11-21,85.60347575757575
126,39.975,Robin Hood,5.8,1194,6925.2,92.0,Drama,210000000,322459006,112459006,2018-11-21,153.55190761904763
127,39.975,Robin Hood,5.8,1194,6925.2,92.0,Drama,99000000,84747441,-14252559,2018-11-21,85.60347575757575
128,39.975,Robin Hood,5.8,1194,6925.2,116.0,Action,210000000,322459006,112459006,2018-11-21,153.55190761904763
129,39.975,Robin Hood,5.8,1194,6925.2,116.0,Action,99000000,84747441,-14252559,2018-11-21,85.60347575757575
130,39.975,Robin Hood,5.8,1194,6925.2,116.0,Adventure,210000000,322459006,112459006,2018-11-21,153.55190761904763
131,39.975,Robin Hood,5.8,1194,6925.2,116.0,Adventure,99000000,84747441,-14252559,2018-11-21,85.60347575757575
132,39.975,Robin Hood,5.8,1194,6925.2,116.0,Thriller,210000000,322459006,112459006,2018-11-21,153.55190761904763
133,39.975,Robin Hood,5.8,1194,6925.2,116.0,Thriller,99000000,84747441,-14252559,2018-11-21,85.60347575757575
134,39.975,Robin Hood,5.8,1194,6925.2,60.0,Action,210000000,322459006,112459006,2018-11-21,153.55190761904763
135,39.975,Robin Hood,5.8,1194,6925.2,60.0,Action,99000000,84747441,-14252559,2018-11-21,85.60347575757575
136,39.975,Robin Hood,5.8,1194,6925.2,60.0,Adventure,210000000,322459006,112459006,2018-11-21,153.55190761904763
137,39.975,Robin Hood,5.8,1194,6925.2,60.0,Adventure,99000000,84747441,-14252559,2018-11-21,85.60347575757575
138,39.975,Robin Hood,5.8,1194,6925.2,60.0,History,210000000,322459006,112459006,2018-11-21,153.55190761904763
139,39.975,Robin Hood,5.8,1194,6925.2,60.0,History,99000000,84747441,-14252559,2018-11-21,85.60347575757575
140,15.041,Shrek Forever After,6.1,3843,23442.3,93.0,Adventure,165000000,756244673,591244673,2010-05-16,458.3301048484849
141,15.041,Shrek Forever After,6.1,3843,23442.3,93.0,Animation,165000000,756244673,591244673,2010-05-16,458.3301048484849
142,15.041,Shrek Forever After,6.1,3843,23442.3,93.0,Comedy,165000000,756244673,591244673,2010-05-16,458.3301048484849
143,14.69,Easy A,6.8,4168,28342.399999999998,92.0,Comedy,8000000,76200721,68200721,2010-09-17,952.5090125
144,14.69,Easy A,6.8,4168,28342.399999999998,92.0,Drama,8000000,76200721,68200721,2010-09-17,952.5090125
145,14.69,Easy A,6.8,4168,28342.399999999998,92.0,Romance,8000000,76200721,68200721,2010-09-17,952.5090125
146,14.463,The Sorcerer's Apprentice,5.9,2879,16986.100000000002,109.0,Action,160000000,217986320,57986320,2010-07-13,136.24145000000001
147,14.463,The Sorcerer's Apprentice,5.9,2879,16986.100000000002,109.0,Adventure,160000000,217986320,57986320,2010-07-13,136.24145000000001
148,14.463,The Sorcerer's Apprentice,5.9,2879,16986.100000000002,109.0,Family,160000000,217986320,57986320,2010-07-13,136.24145000000001
149,14.291,Grown Ups,6.1,3171,19343.1,102.0,Comedy,75000000,272223430,197223430,2010-06-24,362.9645733333333
150,14.172,Faster,6.2,895,5549.0,98.0,Action,24000000,35792945,11792945,2010-11-23,149.13727083333333
151,14.172,Faster,6.2,895,5549.0,98.0,Crime,24000000,35792945,11792945,2010-11-23,149.13727083333333
152,14.172,Faster,6.2,895,5549.0,98.0,Drama,24000000,35792945,11792945,2010-11-23,149.13727083333333
153,14.03,The Wolfman,5.7,1009,5751.3,103.0,Drama,150000000,142634358,-7365642,2010-02-12,95.089572
154,14.03,The Wolfman,5.7,1009,5751.3,103.0,Fantasy,150000000,142634358,-7365642,2010-02-12,95.089572
155,14.03,The Wolfman,5.7,1009,5751.3,103.0,Horror,150000000,142634358,-7365642,2010-02-12,95.089572
156,14.01,Unstoppable,6.4,1913,12243.2,98.0,Action,95000000,165720921,70720921,2010-11-12,174.4430747368421
157,14.01,Unstoppable,6.4,1913,12243.2,98.0,Thriller,95000000,165720921,70720921,2010-11-12,174.4430747368421
158,14.01,Unstoppable,6.4,1913,12243.2,53.0,Biography,95000000,165720921,70720921,2010-11-12,174.4430747368421
159,14.01,Unstoppable,6.4,1913,12243.2,53.0,Documentary,95000000,165720921,70720921,2010-11-12,174.4430747368421
160,14.01,Unstoppable,6.4,1913,12243.2,53.0,History,95000000,165720921,70720921,2010-11-12,174.4430747368421
161,14.01,Unstoppable,6.4,1913,12243.2,65.0,Documentary,95000000,165720921,70720921,2010-11-12,174.4430747368421
162,14.01,Unstoppable,6.4,1913,12243.2,12.0,Documentary,95000000,165720921,70720921,2010-11-12,174.4430747368421
163,14.01,Unstoppable,6.4,1913,12243.2,116.0,Action,95000000,165720921,70720921,2010-11-12,174.4430747368421
164,14.01,Unstoppable,6.4,1913,12243.2,116.0,Crime,95000000,165720921,70720921,2010-11-12,174.4430747368421
165,14.01,Unstoppable,6.4,1913,12243.2,52.0,Documentary,95000000,165720921,70720921,2010-11-12,174.4430747368421
166,14.01,Unstoppable,6.4,1913,12243.2,84.0,Documentary,95000000,165720921,70720921,2010-11-12,174.4430747368421
167,0.6,Unstoppable,1.6,4,6.4,98.0,Action,95000000,165720921,70720921,2013-09-24,174.4430747368421
168,0.6,Unstoppable,1.6,4,6.4,98.0,Thriller,95000000,165720921,70720921,2013-09-24,174.4430747368421
169,0.6,Unstoppable,1.6,4,6.4,53.0,Biography,95000000,165720921,70720921,2013-09-24,174.4430747368421
170,0.6,Unstoppable,1.6,4,6.4,53.0,Documentary,95000000,165720921,70720921,2013-09-24,174.4430747368421
171,0.6,Unstoppable,1.6,4,6.4,53.0,History,95000000,165720921,70720921,2013-09-24,174.4430747368421
172,0.6,Unstoppable,1.6,4,6.4,65.0,Documentary,95000000,165720921,70720921,2013-09-24,174.4430747368421
173,0.6,Unstoppable,1.6,4,6.4,12.0,Documentary,95000000,165720921,70720921,2013-09-24,174.4430747368421
174,0.6,Unstoppable,1.6,4,6.4,116.0,Action,95000000,165720921,70720921,2013-09-24,174.4430747368421
175,0.6,Unstoppable,1.6,4,6.4,116.0,Crime,95000000,165720921,70720921,2013-09-24,174.4430747368421
176,0.6,Unstoppable,1.6,4,6.4,52.0,Documentary,95000000,165720921,70720921,2013-09-24,174.4430747368421
177,0.6,Unstoppable,1.6,4,6.4,84.0,Documentary,95000000,165720921,70720921,2013-09-24,174.4430747368421
178,13.745,Black Swan,7.6,8374,63642.399999999994,108.0,Drama,13000000,331266710,318266710,2010-12-03,2548.205461538462
179,13.745,Black Swan,7.6,8374,63642.399999999994,108.0,Thriller,13000000,331266710,318266710,2010-12-03,2548.205461538462
180,13.548,Centurion,6.1,673,4105.3,97.0,Action,15000000,7885048,-7114952,2010-02-15,52.56698666666667
181,13.548,Centurion,6.1,673,4105.3,97.0,Adventure,15000000,7885048,-7114952,2010-02-15,52.56698666666667
182,13.548,Centurion,6.1,673,4105.3,97.0,Drama,15000000,7885048,-7114952,2010-02-15,52.56698666666667
183,13.508,The Other Guys,6.2,2187,13559.4,107.0,Action,100000000,170936470,70936470,2010-08-06,170.93647
184,13.508,The Other Guys,6.2,2187,13559.4,107.0,Comedy,100000000,170936470,70936470,2010-08-06,170.93647
185,13.508,The Other Guys,6.2,2187,13559.4,107.0,Crime,100000000,170936470,70936470,2010-08-06,170.93647
186,13.476,The Town,7.1,2386,16940.6,125.0,Crime,37000000,152566881,115566881,2010-09-17,412.3429216216216
187,13.476,The Town,7.1,2386,16940.6,125.0,Drama,37000000,152566881,115566881,2010-09-17,412.3429216216216
188,13.476,The Town,7.1,2386,16940.6,125.0,Thriller,37000000,152566881,115566881,2010-09-17,412.3429216216216
189,13.476,The Town,7.1,2386,16940.6,101.0,Horror,37000000,152566881,115566881,2010-09-17,412.3429216216216
190,13.467,Jonah Hex,4.6,708,3256.7999999999997,81.0,Action,47000000,11022696,-35977304,2010-06-18,23.452544680851066
191,13.467,Jonah Hex,4.6,708,3256.7999999999997,81.0,Drama,47000000,11022696,-35977304,2010-06-18,23.452544680851066
192,13.467,Jonah Hex,4.6,708,3256.7999999999997,81.0,Fantasy,47000000,11022696,-35977304,2010-06-18,23.452544680851066
193,13.118,True Grit,7.2,2816,20275.2,110.0,Adventure,35000000,252276928,217276928,2010-12-22,720.7912228571429
194,13.118,True Grit,7.2,2816,20275.2,110.0,Drama,35000000,252276928,217276928,2010-12-22,720.7912228571429
195,13.118,True Grit,7.2,2816,20275.2,110.0,Western,35000000,252276928,217276928,2010-12-22,720.7912228571429
196,13.102,I Spit on Your Grave,6.3,977,6155.099999999999,108.0,Horror,1750000,1278471,-471529,2010-10-08,73.05548571428572
197,13.102,I Spit on Your Grave,6.3,977,6155.099999999999,108.0,Thriller,1750000,1278471,-471529,2010-10-08,73.05548571428572
198,13.08,Kick-Ass,7.1,7540,53534.0,117.0,Action,28000000,97531134,69531134,2010-04-16,348.32547857142856
199,13.08,Kick-Ass,7.1,7540,53534.0,117.0,Comedy,28000000,97531134,69531134,2010-04-16,348.32547857142856
200,13.025,Salt,6.3,3240,20412.0,100.0,Action,130000000,290650494,160650494,2010-07-23,223.57730307692307
201,13.025,Salt,6.3,3240,20412.0,100.0,Mystery,130000000,290650494,160650494,2010-07-23,223.57730307692307
202,13.025,Salt,6.3,3240,20412.0,100.0,Thriller,130000000,290650494,160650494,2010-07-23,223.57730307692307
203,0.632,Salt,1.0,1,1.0,100.0,Action,130000000,290650494,160650494,2012-08-06,223.57730307692307
204,0.632,Salt,1.0,1,1.0,100.0,Mystery,130000000,290650494,160650494,2012-08-06,223.57730307692307
205,0.632,Salt,1.0,1,1.0,100.0,Thriller,130000000,290650494,160650494,2012-08-06,223.57730307692307
206,12.65,Tooth Fairy,5.3,1058,5607.4,101.0,Comedy,48000000,112610386,64610386,2010-01-22,234.6049708333333
207,12.65,Tooth Fairy,5.3,1058,5607.4,101.0,Family,48000000,112610386,64610386,2010-01-22,234.6049708333333
208,12.65,Tooth Fairy,5.3,1058,5607.4,101.0,Fantasy,48000000,112610386,64610386,2010-01-22,234.6049708333333
209,12.65,Tooth Fairy,5.3,1058,5607.4,86.0,Horror,48000000,112610386,64610386,2010-01-22,234.6049708333333
210,12.557,Machete,6.3,1862,11730.6,105.0,Action,12500000,46370970,33870970,2010-09-03,370.96776
211,12.557,Machete,6.3,1862,11730.6,105.0,Crime,12500000,46370970,33870970,2010-09-03,370.96776
212,12.557,Machete,6.3,1862,11730.6,105.0,Thriller,12500000,46370970,33870970,2010-09-03,370.96776
213,12.498,Date Night,6.0,1743,10458.0,88.0,Comedy,55000000,152269033,97269033,2010-04-08,276.8527872727273
214,12.498,Date Night,6.0,1743,10458.0,88.0,Crime,55000000,152269033,97269033,2010-04-08,276.8527872727273
215,12.498,Date Night,6.0,1743,10458.0,88.0,Romance,55000000,152269033,97269033,2010-04-08,276.8527872727273
216,12.445,Due Date,6.3,2973,18729.899999999998,95.0,Adventure,65000000,211739043,146739043,2010-11-04,325.75237384615383
217,12.445,Due Date,6.3,2973,18729.899999999998,95.0,Comedy,65000000,211739043,146739043,2010-11-04,325.75237384615383
218,12.437,Repo Men,6.2,976,6051.2,111.0,Action,32000000,18195238,-13804762,2010-03-19,56.86011875
219,12.437,Repo Men,6.2,976,6051.2,111.0,Crime,32000000,18195238,-13804762,2010-03-19,56.86011875
220,12.437,Repo Men,6.2,976,6051.2,111.0,Sci-Fi,32000000,18195238,-13804762,2010-03-19,56.86011875
221,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Action,40000000,351774938,311774938,2010-06-10,879.437345
222,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Action,8000000,90815558,82815558,2010-06-10,1135.194475
223,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Drama,40000000,351774938,311774938,2010-06-10,879.437345
224,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Drama,8000000,90815558,82815558,2010-06-10,1135.194475
225,12.255999999999998,The Karate Kid,6.3,3140,19782.0,140.0,Family,40000000,351774938,311774938,2010-06-10,879.437345
